  Accounts Payable,0,0,334.2,258.7,235.8,279.1,340.6,417.3,421,361.7,357.1,400.8,341,389.4,426.9,467.2,613.7,659.5,742.6,739.6,762.1,696,881.7,956,854,"1,048.00","1,165.00","1,431.00",817,762,791,820,840,812,685,655,523,573,719,655,791,792,812,"1,174.00","1,111.00","1,040.00","1,157.00",637,961,847,801,830,987,904,911,817,921,880,"1,154.00","1,085.00",991,"1,061.00","1,451.00","1,737.00","1,773.00","1,530.00","1,779.00","2,896.00","2,108.00","2,513.00","3,390.00","3,885.00","2,403.00","3,660.00","4,970.00","5,366.00","4,154.00","3,683.00","5,520.00","4,715.00","3,976.00","4,854.00","5,601.00","6,511.00","5,666.00","8,469.00","12,015.00","14,301.00","13,714.00","15,270.00","14,632.00","18,221.00","17,011.00","16,808.00","21,175.00","26,398.00","14,912.00","15,516.00","22,367.00","29,588.00","18,914.00","20,535.00","30,196.00","38,001.00","23,159.00","26,474.00","35,490.00","33,312.00","25,098.00","26,318.00","37,294.00","38,510.00","28,573.00","31,915.00","44,242.00","62,985.00","34,311.00","38,489.00","55,888.00","44,293.00"
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,430,258,255,56,658,152,931,"1,130.00","1,140.00","2,520.00","1,299.00","1,598.00","1,535.00","1,993.00","1,610.00","1,290.00","1,200.00","2,083.00","2,160.00","1,437.00",0,"1,642.00","2,017.00","1,566.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,753,747,737,791,742,833,776,"1,000.00",834,767,717,749,722,814,747,778,776,838,899,995,989,"1,094.00",386,"1,487.00","1,579.00","1,593.00",772,"2,164.00",648,665,"1,191.00","1,163.00","1,533.00","2,666.00","1,260.00",839,917,"5,535.00","1,000.00","3,707.00","2,661.00","3,338.00","2,840.00","3,738.00","3,766.00","4,396.00","4,629.00","4,540.00","6,091.00","5,921.00","1,838.00","6,872.00","6,182.00","2,146.00","2,548.00","3,125.00","3,783.00","3,869.00","4,258.00","5,123.00","5,771.00","5,928.00","18,453.00","7,155.00","6,527.00","6,788.00","25,181.00","24,032.00","23,208.00","20,820.00","22,027.00","23,739.00","23,096.00","23,304.00",0,"26,281.00","26,756.00","25,184.00",0,0
Accounts Payable & Accrued Expense,0,0,334.2,258.7,235.8,279.1,340.6,417.3,421,361.7,357.1,400.8,341,389.4,426.9,467.2,613.7,659.5,742.6,739.6,762.1,696,881.7,956,854,"1,048.00","1,165.00","1,431.00",817,762,791,820,840,812,685,655,523,573,719,"1,484.00","1,544.00","1,539.00","1,549.00","1,965.00","1,853.00","1,873.00","1,933.00","1,637.00","1,795.00","1,614.00","1,518.00","1,579.00","1,709.00","1,718.00","1,658.00","1,595.00","1,697.00","1,718.00","2,053.00","2,080.00","1,980.00","2,155.00","1,837.00","3,224.00","3,352.00","3,123.00","2,551.00","5,060.00","2,756.00","3,178.00","4,581.00","5,048.00","3,936.00","6,326.00","6,230.00","6,205.00","5,071.00","9,218.00","7,026.00","8,422.00","6,637.00","8,192.00","8,871.00","10,507.00","9,687.00","12,921.00","17,302.00","18,993.00","20,736.00","22,321.00","17,610.00","27,613.00","24,492.00","20,552.00","25,258.00","31,516.00","20,305.00","20,675.00","27,825.00","36,794.00","26,845.00","27,900.00","48,649.00","46,798.00","31,703.00","34,828.00","60,671.00","57,344.00","48,306.00","47,138.00","59,321.00","62,249.00","51,669.00","55,219.00","44,242.00","89,266.00","61,067.00","63,673.00","55,888.00","44,293.00"
Current Portion of Long-Term Debt,0,0,56.8,67.9,20,24.9,122.6,23,6,156.3,148.6,45.7,136.3,180.2,184.5,190.6,59.9,308.2,823.2,752.3,490.7,"1,031.20",292.2,209,627,406,461,498,352,187,186,180,133,127,25,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,307,304,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,010.00","6,308.00","3,899.00","3,799.00","6,999.00","10,999.00","9,759.00","10,498.00","15,996.00","11,605.00","13,992.00","13,991.00","18,475.00","18,473.00","18,478.00","20,478.00","17,472.00","20,748.00","21,741.00"
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,501,0,634,709,746,924,922,0,"1,410.00","2,852.00","3,242.00",0,"1,617.00","6,235.00","7,014.00","8,469.00","2,053.00","2,590.00","2,542.00","2,691.00","2,984.00","3,541.00","3,591.00","3,992.00","4,091.00","4,886.00","6,993.00","5,822.00","5,953.00","7,274.00","7,265.00","7,333.00","7,435.00","8,357.00","8,310.00","8,396.00","8,491.00","8,987.00","8,944.00","9,088.00","8,940.00","8,989.00","9,461.00","8,352.00","8,080.00","7,889.00","7,682.00","7,608.00","7,548.00","8,044.00","7,775.00","7,403.00","7,543.00","5,546.00"
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeferredTaxAndRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,501,0,634,709,746,924,922,0,"1,410.00","2,852.00","3,242.00",0,"2,298.00","6,335.00","7,114.00","8,469.00","2,278.00","2,590.00","2,542.00","2,691.00","2,984.00","4,347.00","3,591.00","3,992.00","6,129.00","6,431.00","6,993.00","7,101.00","7,445.00","8,867.00","8,709.00","8,588.00","8,697.00","9,832.00","9,455.00","9,286.00","8,491.00","10,120.00","10,074.00","10,457.00","8,940.00","8,989.00","9,461.00","8,352.00","8,080.00","7,889.00","7,682.00","7,608.00","7,548.00","8,044.00","7,775.00","7,403.00","7,543.00","5,546.00"
Other Current Liabilities,0,0,504.3,566.1,518.5,582.9,563.8,632,569.2,768.8,711.4,824.3,773.6,788.1,814.1,880,795.9,"1,129.50",949.4,836.3,919.3,190.3,770.4,770,762,724,699,776,"1,104.00",977,"1,026.00","1,044.00","1,038.00",971,"1,108.00",990,838,816,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,435,0,"1,066.00","1,136.00","1,144.00","1,365.00",627,666,"1,659.00","1,478.00","1,321.00",0,"2,037.00",0,0,0,357,0,0,0,436,455,0,546,"4,231.00",563,551,"5,407.00","5,839.00","6,496.00","6,494.00","7,056.00","7,136.00","7,143.00","6,908.00","7,009.00",0,"12,794.00","13,153.00","13,001.00",0,0,0,0,0,0,0,0,"30,551.00",0,0,0,"32,687.00","36,703.00"
Total Current Liabilities,0,0,895.3,892.7,774.3,886.9,"1,027.00","1,072.30",996.2,"1,286.80","1,217.10","1,270.80","1,250.90","1,357.70","1,425.50","1,537.80","1,469.50","2,097.20","2,515.20","2,328.20","2,172.10","1,917.50","1,944.30","1,935.00","2,243.00","2,178.00","2,325.00","2,705.00","2,273.00","1,926.00","2,003.00","2,044.00","2,011.00","1,910.00","1,818.00","1,669.00","1,384.00","1,389.00","1,520.00","1,484.00","1,544.00","1,539.00","1,549.00","1,965.00","1,853.00","1,873.00","1,933.00","1,637.00","1,795.00","1,614.00","1,518.00","1,579.00","1,709.00","1,718.00","1,658.00","1,595.00","2,007.00","2,025.00","2,357.00","2,382.00","1,980.00","2,155.00","2,651.00","3,224.00","3,352.00","3,123.00","3,487.00","5,060.00","4,456.00","5,023.00","6,471.00","7,337.00","5,485.00","6,992.00","9,299.00","10,535.00","9,634.00","9,218.00","11,361.00","14,757.00","13,751.00","16,661.00","11,506.00","13,097.00","12,229.00","15,612.00","20,722.00","23,795.00","24,327.00","26,859.00","27,970.00","34,607.00","32,036.00","33,060.00","38,542.00","46,879.00","35,508.00","36,319.00","43,658.00","53,769.00","43,208.00","46,205.00","63,448.00","73,611.00","58,729.00","65,285.00","80,610.00","76,092.00","68,265.00","71,486.00","79,006.00","84,130.00","73,342.00","81,302.00","100,814.00","115,788.00","89,320.00","88,548.00","116,866.00","108,283.00"
  Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.9,304.8,304.5,304,304,303,303,304,303,949,949,950,952,951,951,952,953,953,954,954,955,300,300,300,300,300,300,311,317,317,317,315,311,316,316,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,958.00","16,960.00","16,961.00","16,962.00","29,030.00","28,987.00","32,504.00","40,072.00","47,419.00","53,329.00","53,204.00","69,374.00","68,939.00","75,427.00","73,557.00","84,531.00","89,864.00","97,207.00","103,922.00","101,362.00","97,128.00","93,735.00","92,989.00"
  Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.9,304.8,304.5,304,304,303,303,304,303,949,949,950,952,951,951,952,953,953,954,954,955,300,300,300,300,300,300,311,317,317,317,315,311,316,316,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,958.00","16,960.00","16,961.00","16,962.00","29,030.00","28,987.00","32,504.00","40,072.00","47,419.00","53,329.00","53,204.00","69,374.00","68,939.00","75,427.00","73,557.00","84,531.00","89,864.00","97,207.00","103,922.00","101,362.00","97,128.00","93,735.00","92,989.00"
PensionAndRetirementBenefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,0,0,362.9,396.8,450.5,495.8,501.8,539.9,611.6,502.3,509.9,551.9,603,642.1,610.8,674,714.4,650.3,629.8,661,699.8,656,670.6,732,789,803,702,750,602,450,354,336,282,284,264,261,238,213,173,231,261,210,208,907,639,583,463,326,280,282,266,262,230,193,229,238,215,218,235,259,265,256,323,348,373,544,308,741,460,423,381,504,535,673,619,780,675,0.002,"1,767.00","4,305.00","4,323.00","4,637.00",853,"3,691.00","4,182.00","6,002.00","1,139.00","1,216.00","1,230.00","1,407.00","9,845.00","2,187.00","2,446.00","2,530.00","16,495.00","18,592.00","19,358.00","18,742.00","19,114.00","21,377.00","22,635.00","23,217.00","23,290.00","26,851.00","27,396.00","28,013.00","27,686.00","25,163.00","26,277.00","27,624.00","28,949.00","30,111.00","31,333.00","33,175.00","34,340.00","3,679.00","3,635.00","3,276.00","3,223.00",0
Other Long-Term Liabilities,0,0,0,0,0,0,0.1,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,313,338,369,392,430,578,897,"1,920.00","2,109.00","2,869.00",746,816,852,954,"3,502.00","1,370.00","1,298.00",0,"5,531.00","7,065.00","7,870.00","9,149.00","1,941.00","11,833.00","13,954.00","15,560.00","2,817.00","3,271.00","4,387.00","4,483.00","3,719.00","3,393.00","3,005.00","3,128.00","4,567.00","5,600.00","5,991.00","6,757.00","9,365.00","10,558.00","10,904.00","11,012.00","10,055.00","10,953.00","11,244.00","8,407.00","8,911.00","43,206.00","46,307.00","45,296.00","44,754.00","54,555.00"
Total Liabilities,0,0,"1,258.20","1,289.50","1,224.80","1,382.70","1,528.90","1,612.20","1,607.80","1,789.20","1,726.90","1,822.70","1,853.90","1,999.80","2,036.30","2,211.80","2,183.90","2,747.50","3,145.00","2,989.20","3,176.80","2,878.30","2,919.40","2,971.00","3,336.00","3,284.00","3,330.00","3,759.00","3,178.00","3,325.00","3,306.00","3,330.00","3,245.00","3,145.00","3,033.00","2,882.00","2,575.00","2,555.00","2,647.00","2,669.00","2,760.00","2,049.00","2,057.00","3,172.00","2,792.00","2,756.00","2,696.00","2,274.00","2,392.00","2,213.00","2,101.00","2,156.00","2,250.00","2,227.00","2,203.00","2,153.00","2,222.00","2,243.00","2,592.00","2,641.00","2,245.00","2,411.00","2,974.00","3,572.00","3,725.00","3,667.00","4,088.00","5,801.00","5,229.00","5,784.00","7,221.00","8,233.00","6,450.00","8,243.00","10,815.00","13,235.00","12,418.00","12,087.00","13,874.00","19,878.00","18,926.00","22,252.00","15,861.00","18,158.00","17,709.00","21,614.00","27,392.00","32,076.00","33,427.00","37,415.00","39,756.00","48,627.00","48,436.00","51,150.00","57,854.00","68,742.00","59,253.00","76,502.00","83,451.00","95,500.00","85,810.00","101,580.00","120,292.00","138,566.00","132,188.00","147,474.00","170,990.00","165,017.00","174,820.00","179,061.00","193,437.00","198,751.00","200,450.00","212,748.00","241,272.00","266,595.00","240,624.00","234,248.00","258,578.00","255,827.00"
Common Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.1,0,264.8,297.9,309,339,356,398,404,420,423,0,442,472,476,0,499,590,592,0,637,672,"1,340.00","1,349.00","1,345.00","1,419.00","1,376.00","1,502.00","1,578.00","1,599.00","1,673.00","1,693.00","1,706.00","1,747.00","1,808.00","1,826.00","1,840.00","1,919.00","1,935.00","1,926.00","1,960.00","2,107.00","2,369.00","2,514.00","2,911.00","3,195.00","3,299.00","3,564.00","3,815.00","4,014.00","4,249.00","4,355.00",0,0,0,"5,368.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,764.00",0,"21,496.00","22,139.00","23,313.00","24,187.00","25,376.00","26,327.00","27,416.00","28,253.00","29,484.00","30,106.00","31,251.00","32,144.00","33,579.00","34,445.00","35,867.00","36,447.00","38,044.00","38,624.00","40,201.00","40,970.00"
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,150,150,150,150,150,150,150,150,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,0,0,"1,175.90","1,247.50","1,341.30","1,334.80","1,312.20","1,405.30","1,520.50","1,426.80","1,492.00","1,639.30","1,739.80","1,831.20","1,904.50","2,026.50","2,077.30","1,856.30","1,842.60","1,868.70","1,871.90","1,995.80","2,096.20","2,270.00","2,331.00","2,419.00","2,464.00","2,380.00","1,641.00","1,609.00","1,634.00","1,514.00",806,750,589,636,691,792,898,"1,050.00","1,185.00","1,388.00","1,499.00","1,682.00","1,915.00","2,115.00","2,285.00","2,090.00","2,133.00","2,194.00","2,260.00","2,298.00","2,338.00","2,370.00","2,325.00","2,317.00","2,331.00","2,350.00","2,394.00","2,457.00","2,503.00","2,564.00","2,670.00","2,965.00","3,255.00","3,575.00","3,925.00","4,570.00","4,673.00","5,065.00","5,607.00","6,611.00","7,381.00","8,199.00","9,101.00","10,684.00","11,642.00","12,714.00","15,129.00","15,448.00","16,653.00","17,878.00","23,353.00","26,695.00","29,670.00","32,870.00","37,169.00","43,050.00","49,025.00","56,239.00","62,841.00","75,709.00","87,124.00","95,641.00","101,289.00","109,567.00","116,572.00","104,564.00","104,256.00","109,431.00","98,934.00","98,715.00","87,152.00","97,178.00","100,920.00","98,252.00","92,284.00","101,494.00","102,021.00","96,542.00","96,364.00","100,001.00","100,925.00","98,525.00","98,330.00","104,593.00","91,898.00","79,436.00","70,400.00","80,510.00"
Accumulated other comprehensive income (loss),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.5,0,-15.5,-10.8,-17,44,53,39,10,-5,-12,0,-14,-36,-30,0,-41,-43,-48,0,86,168,92,106,"1,237.00",731,535,244,41,6,-9,-33,-38,-71,-112,-56,-41,-111,-87,-97,-87,-120,-121,-108,-86,-64,-53,-61,-5,-5,16,22,23,32,56,63,74,69,77,-9,69,15,53,77,111,125,108,-46,114,126,389,443,384,524,532,499,612,964,-234,-471,-306,-251,86,"1,082.00","1,963.00","2,710.00","1,098.00",-345,"-1,480.00","-1,048.00",-107,634,245,-422,-545,-150,-841,"-3,064.00","-3,111.00","-3,454.00","-3,588.00"
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,594.00","4,848.00","5,149.00",0,"6,046.00","6,342.00","6,831.00","7,177.00","7,392.00","7,643.00","7,957.00","8,210.00","8,962.00","9,553.00","10,133.00","10,668.00","11,502.00","12,326.00","12,715.00","13,331.00","13,961.00","14,850.00","15,573.00","16,422.00","17,167.00","17,954.00","19,024.00",0,"20,559.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,309.8,276.3,209.6,172,134.6,139.8,293.9,239.5,274.7,283.5,347.2,290.2,282.9,256.3,208.9,164.2,183.8,-0.1,237.2,0,0,0,0,0,0,0,0,0,424,0,0,0,461,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,0,0,"1,485.70","1,523.80","1,550.90","1,506.80","1,446.80","1,545.10","1,814.40","1,666.30","1,766.70","1,922.80","2,087.00","2,121.40","2,187.40","2,282.80","2,286.20","2,020.50","2,026.40","2,053.20","2,109.10","2,245.10","2,383.30","2,562.00","2,714.00","2,828.00","2,901.00","2,794.00","2,056.00","2,020.00","2,058.00","1,942.00","1,242.00","1,196.00","1,200.00","1,244.00","1,388.00","1,486.00","1,642.00","1,923.00","2,175.00","2,970.00","3,104.00","4,414.00","4,215.00","4,176.00","4,107.00","3,712.00","3,738.00","3,858.00","3,920.00","3,966.00","4,014.00","4,066.00","4,095.00","4,116.00","4,139.00","4,198.00","4,223.00","4,330.00","4,490.00","4,812.00","5,076.00","5,790.00","6,386.00","6,821.00","7,428.00","8,380.00","8,682.00","9,330.00","9,984.00","11,228.00","12,261.00","13,404.00","14,532.00","16,804.00","18,053.00","19,622.00","22,297.00","22,909.00","24,311.00","25,888.00","31,640.00","35,768.00","39,348.00","43,111.00","47,791.00","54,666.00","61,477.00","69,343.00","76,615.00","90,054.00","102,498.00","111,746.00","118,210.00","127,346.00","135,490.00","123,354.00","123,549.00","129,684.00","120,179.00","120,940.00","111,547.00","123,328.00","129,006.00","125,677.00","119,355.00","128,267.00","130,457.00","126,541.00","128,249.00","132,390.00","134,082.00","132,425.00","134,047.00","140,199.00","126,878.00","114,949.00","107,147.00","117,892.00"
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,0,0,"1,485.70","1,523.80","1,550.90","1,506.80","1,446.80","1,545.10","1,814.40","1,666.30","1,766.70","1,922.80","2,087.00","2,121.40","2,187.40","2,282.80","2,286.20","2,020.50","2,026.40","2,053.20","2,109.10","2,245.10","2,383.30","2,562.00","2,714.00","2,828.00","2,901.00","2,794.00","2,056.00","2,020.00","2,058.00","1,942.00","1,242.00","1,196.00","1,200.00","1,244.00","1,388.00","1,486.00","1,642.00","1,923.00","2,175.00","2,970.00","3,104.00","4,414.00","4,215.00","4,176.00","4,107.00","3,712.00","3,738.00","3,858.00","3,920.00","3,966.00","4,014.00","4,066.00","4,095.00","4,116.00","4,139.00","4,198.00","4,223.00","4,330.00","4,490.00","4,812.00","5,076.00","5,790.00","6,386.00","6,821.00","7,428.00","8,380.00","8,682.00","9,330.00","9,984.00","11,228.00","12,261.00","13,404.00","14,532.00","16,804.00","18,053.00","19,622.00","22,297.00","22,909.00","24,311.00","25,888.00","31,640.00","35,768.00","39,348.00","43,111.00","47,791.00","54,666.00","61,477.00","69,343.00","76,615.00","90,054.00","102,498.00","111,746.00","118,210.00","127,346.00","135,490.00","123,354.00","123,549.00","129,684.00","120,179.00","120,940.00","111,547.00","123,328.00","129,006.00","125,677.00","119,355.00","128,267.00","130,457.00","126,541.00","128,249.00","132,390.00","134,082.00","132,425.00","134,047.00","140,199.00","126,878.00","114,949.00","107,147.00","117,892.00"
  Net Income,0,0,0,124.8,131.8,119.8,98.5,150.5,131.1,-53.1,81.2,166,135.1,131.7,97.6,161.3,110.9,-188.3,2.7,40,17.4,138.1,114.7,188,73,103,60,-69,-740,-32,25,-120,-708,-56,-161,47,55,101,106,152,135,203,111,183,233,200,170,-195,43,61,66,38,40,32,-45,-4,14,19,44,63,46,61,96,295,290,319,428,565,410,472,542,"1,004.00",770,818,903,"1,581.00","1,045.00","1,072.00","2,421.00","2,255.00","1,620.00","1,828.00","2,532.00","3,378.00","3,074.00","3,253.00","4,308.00","6,004.00","5,987.00","7,308.00","6,623.00","13,064.00","11,622.00","8,824.00","8,223.00","13,078.00","9,547.00","6,900.00","7,512.00","13,072.00","10,223.00","7,748.00","8,467.00","18,024.00","13,569.00","10,677.00","11,124.00","18,361.00","10,516.00","7,796.00","9,014.00","17,891.00","11,029.00","8,717.00","10,714.00","20,065.00","13,822.00","11,519.00","14,125.00","19,965.00"
  Net Foreign Currency Exchange Gain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income From Continuing Operations,56.4,96.1,161,124.8,131.9,119.7,98.5,150.5,131.2,-53.1,81.2,166,135.1,131.7,97.6,161.3,110.9,-188.3,2.7,40,17.4,138.1,114.7,188,73,103,60,-69,-740,-32,25,-120,-708,-56,-161,47,55,101,106,152,135,203,111,183,233,200,170,-195,43,61,66,38,40,32,-45,-8,14,19,44,63,46,61,96,295,290,315,428,565,410,472,542,"1,004.00",770,818,904,"1,581.00","1,045.00","1,072.00","2,421.00","2,255.00","1,620.00","1,828.00","2,532.00","3,378.00","3,074.00","3,253.00","4,308.00","6,004.00","5,987.00","7,308.00","6,623.00","13,064.00","11,622.00","8,824.00","8,223.00","13,078.00","9,547.00","6,900.00","7,512.00","13,072.00","10,223.00","7,748.00","8,467.00","18,024.00","13,569.00","10,677.00","11,124.00","18,361.00","10,516.00","7,796.00","9,014.00","17,891.00","11,029.00","8,717.00","10,714.00","20,065.00","13,822.00","11,519.00","14,125.00","19,965.00"
"Depreciation, Depletion and Amortization",0,0,0,47.8,44.2,49.9,60.8,47.1,45.9,53.5,57.9,49.8,50.2,57.2,60,39.4,42.8,41.4,42.5,42.6,38.1,41.6,45.7,38,29,37,23,42,46,22,46,25,30,22,41,28,28,32,23,23,24,19,19,20,21,25,18,24,22,26,30,28,29,28,33,32,30,31,20,33,36,41,40,41,41,46,51,52,50,57,66,74,69,81,93,106,116,117,157,168,181,182,203,209,216,273,329,356,434,481,543,721,740,835,981,"1,588.00","1,692.00","1,694.00","1,783.00","2,144.00","1,887.00","1,946.00","1,969.00","2,575.00","2,479.00","3,084.00","3,119.00","2,954.00","2,477.00","2,526.00","2,548.00","2,987.00","2,332.00","2,354.00","2,484.00","2,745.00","2,739.00","2,665.00","2,754.00","3,395.00"
